report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2013-03-08,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-08,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-08,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-08,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-08,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-08,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-08,KARAIKAL,0,8,0,0,0,0,0,187,24,186,875,39,52
2013-03-08,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-08,KOLKATA,0,5,0,0,99,0,182,89,11,344,0,80,56
2013-03-08,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-08,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-08,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-08,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-08,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-08,MUMBAI,0,53,0,0,0,0,201,0,15,321,0,154,0
2013-03-08,NAGPUR,0,0,0,0,93,0,567,0,13,290,0,145,283
2013-03-08,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-08,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-08,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-08,RAIPUR,0,8,0,0,0,0,0,245,29,246,0,134,225
2013-03-08,RANCHI,0,16,0,0,0,0,290,0,25,243,0,135,297
2013-03-08,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-08,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-08,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-09,AHMEDABAD,0,10,159,0,0,0,0,191,4,206,121,60,27
2013-03-09,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-09,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-09,BHOPAL,0,0,65,0,0,0,120,0,21,309,0,54,54
2013-03-09,BHUBANESWAR,0,4,0,0,88,0,194,141,15,294,107,11,255
2013-03-09,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-09,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-09,DELHI,0,4,21,0,0,0,121,0,7,436,0,102,268
2013-03-09,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-09,GORAKHPUR,0,0,0,0,0,0,277,0,9,231,0,178,437
2013-03-09,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-09,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-09,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-09,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-09,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-09,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-09,KARAIKAL,0,7,0,0,0,0,0,186,24,184,875,37,50
2013-03-09,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-09,KOLKATA,0,5,0,0,98,0,182,88,11,344,0,78,54
2013-03-09,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-09,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-09,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-09,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-09,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-09,MUMBAI,0,52,0,0,0,0,200,0,15,320,0,152,0
2013-03-09,NAGPUR,0,0,0,0,92,0,566,0,13,290,0,144,282
2013-03-09,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-09,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-09,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-09,RAIPUR,0,7,0,0,0,0,0,244,29,245,0,133,224
2013-03-09,RANCHI,0,15,0,0,0,0,289,0,25,242,0,134,296
2013-03-09,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-09,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-09,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-10,AHMEDABAD,0,10,158,0,0,0,0,190,4,206,121,58,26
2013-03-10,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-10,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-10,BHOPAL,0,0,64,0,0,0,119,0,20,309,0,52,52
2013-03-10,BHUBANESWAR,0,4,0,0,86,0,194,140,15,294,107,10,254
2013-03-10,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-10,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-10,DELHI,0,15,20,0,0,0,119,0,6,435,0,98,264
2013-03-10,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-10,GORAKHPUR,0,0,0,0,0,0,276,0,8,230,0,176,435
2013-03-10,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-10,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-10,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-10,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-10,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-10,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-10,KARAIKAL,0,6,0,0,0,0,0,185,22,182,875,35,48
2013-03-10,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-10,KOLKATA,0,5,0,0,97,0,182,87,11,344,0,76,52
2013-03-10,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-10,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-10,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-10,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-10,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-10,MUMBAI,0,51,0,0,0,0,199,0,15,318,0,148,0
2013-03-10,NAGPUR,0,0,0,0,91,0,565,0,13,290,0,143,281
2013-03-10,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-10,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-10,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-10,RAIPUR,0,6,0,0,0,0,0,243,29,244,0,131,222
2013-03-10,RANCHI,0,14,0,0,0,0,288,0,25,241,0,132,294
2013-03-10,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-10,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-10,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-11,AHMEDABAD,0,10,157,0,0,0,0,189,4,206,121,56,25
2013-03-11,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-11,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-11,BHOPAL,0,0,63,0,0,0,167,0,20,309,0,50,50
2013-03-11,BHUBANESWAR,0,4,0,0,85,0,194,139,15,294,107,9,253
2013-03-11,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-11,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-11,DELHI,0,13,19,0,0,0,117,0,6,434,0,95,260
2013-03-11,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-11,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-11,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-11,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-11,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-11,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-11,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-11,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-11,KARAIKAL,0,5,0,0,0,0,0,184,22,180,875,33,46
2013-03-11,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-11,KOLKATA,0,5,0,0,96,0,182,86,11,344,0,74,50
2013-03-11,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-11,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-11,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-11,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-11,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-11,MUMBAI,0,50,0,0,0,0,198,0,15,317,0,146,0
2013-03-11,NAGPUR,0,0,0,0,90,0,564,0,13,290,0,142,280
2013-03-11,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-11,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-11,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-11,RAIPUR,0,5,0,0,0,0,0,242,29,243,0,129,220
2013-03-11,RANCHI,0,13,0,0,0,0,287,0,25,240,0,131,293
2013-03-11,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-11,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-11,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-12,AHMEDABAD,0,10,156,0,0,0,0,188,4,206,121,54,24
2013-03-12,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-12,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-12,BHOPAL,0,0,62,0,0,0,166,0,20,309,0,48,48
2013-03-12,BHUBANESWAR,0,4,0,0,84,0,194,138,15,294,107,7,252
2013-03-12,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-12,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-12,DELHI,0,12,18,0,0,0,115,0,7,433,0,91,256
2013-03-12,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-12,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-12,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-12,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-12,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-12,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-12,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-12,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-12,KARAIKAL,0,4,0,0,0,0,0,183,22,178,875,31,44
2013-03-12,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-12,KOLKATA,0,5,0,0,94,0,182,84,11,344,0,71,47
2013-03-12,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-12,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-12,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-12,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-12,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-12,MUMBAI,0,49,0,0,0,0,197,0,15,316,0,144,0
2013-03-12,NAGPUR,0,0,0,0,87,0,563,0,13,290,0,141,279
2013-03-12,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-12,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-12,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-12,RAIPUR,0,4,0,0,0,0,0,241,29,242,0,127,218
2013-03-12,RANCHI,0,12,0,0,0,0,286,0,25,239,0,130,292
2013-03-12,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-12,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-12,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-13,AHMEDABAD,0,10,155,0,0,0,0,187,4,206,121,52,23
2013-03-13,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-13,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-13,BHOPAL,0,0,61,0,0,0,165,0,20,309,0,46,46
2013-03-13,BHUBANESWAR,0,4,0,0,83,0,194,137,15,294,107,5,250
2013-03-13,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-13,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-13,DELHI,0,11,17,0,0,0,113,0,7,432,0,87,252
2013-03-13,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-13,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-13,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-13,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-13,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-13,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-13,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-13,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-13,KARAIKAL,0,2,0,0,0,0,0,183,22,198,875,7,42
2013-03-13,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-13,KOLKATA,0,5,0,0,93,0,182,83,11,344,0,69,45
2013-03-13,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-13,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-13,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-13,MINICOY,0,22,0,1,0,0,224,0,13,237,0,2,92
2013-03-13,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-13,MUMBAI,0,48,0,0,0,0,196,0,14,315,0,140,0
2013-03-13,NAGPUR,0,0,0,0,86,0,562,0,13,290,0,140,278
2013-03-13,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-13,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-13,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-13,RAIPUR,0,2,0,0,0,0,0,240,29,241,0,126,217
2013-03-13,RANCHI,0,11,0,0,0,0,285,0,24,238,0,129,291
2013-03-13,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-13,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-13,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-14,AHMEDABAD,0,10,154,0,0,0,0,186,4,206,121,50,22
2013-03-14,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-14,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-14,BHOPAL,0,0,60,0,0,0,164,0,20,309,0,44,44
2013-03-14,BHUBANESWAR,0,4,0,0,81,0,194,136,15,294,107,204,548
2013-03-14,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,125,255
2013-03-14,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-14,DELHI,0,10,16,0,0,0,111,0,7,430,0,83,248
2013-03-14,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-14,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-14,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-14,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-14,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-14,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-14,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-14,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-14,KARAIKAL,0,2,0,0,0,0,0,180,22,174,875,4,25
2013-03-14,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-14,KOLKATA,0,5,0,0,92,0,182,82,11,344,0,67,43
2013-03-14,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-14,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-14,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-14,MINICOY,0,22,0,1,0,0,224,0,13,237,0,0,92
2013-03-14,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-14,MUMBAI,0,47,0,0,0,0,195,0,14,314,0,136,0
2013-03-14,NAGPUR,0,0,0,0,85,0,561,0,13,290,0,139,277
2013-03-14,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-14,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-14,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-14,RAIPUR,0,1,0,0,0,0,0,239,29,240,0,124,215
2013-03-14,RANCHI,0,10,0,0,0,0,284,0,24,237,0,128,290
2013-03-14,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-14,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-14,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-15,AHMEDABAD,0,10,153,0,0,0,0,185,4,206,121,48,21
2013-03-15,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-15,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-15,BHOPAL,0,0,59,0,0,0,163,0,20,309,0,42,42
2013-03-15,BHUBANESWAR,0,4,0,0,79,0,194,135,15,294,107,202,546
2013-03-15,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,120,250
2013-03-15,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-15,DELHI,0,10,14,0,0,0,109,0,7,430,0,79,244
2013-03-15,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-15,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-15,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-15,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-15,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-15,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-15,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-15,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,27,227
2013-03-15,KARAIKAL,0,1,0,0,0,0,0,178,22,172,875,2,15
2013-03-15,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-15,KOLKATA,0,5,0,0,91,0,182,81,11,344,0,65,41
2013-03-15,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-15,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-15,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-15,MINICOY,0,22,0,1,0,0,224,0,13,237,0,0,92
2013-03-15,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-15,MUMBAI,0,45,0,0,0,0,194,0,14,313,0,134,0
2013-03-15,NAGPUR,0,0,0,0,84,0,560,0,13,290,0,138,276
2013-03-15,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-15,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-15,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-15,RAIPUR,0,0,0,0,0,0,0,238,29,239,0,123,214
2013-03-15,RANCHI,0,9,0,0,0,0,283,0,24,236,0,127,289
2013-03-15,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-15,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-15,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-16,AHMEDABAD,0,10,152,0,0,0,0,184,4,206,121,46,20
2013-03-16,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-16,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-16,BHOPAL,0,0,58,0,0,0,162,0,20,309,0,40,40
2013-03-16,BHUBANESWAR,0,4,0,0,78,0,194,134,15,294,107,201,545
2013-03-16,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,120,250
2013-03-16,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-16,DELHI,0,11,13,0,0,0,107,0,6,429,0,76,240
2013-03-16,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-16,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-16,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-16,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-16,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-16,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-16,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-16,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,26,226
2013-03-16,KARAIKAL,0,0,0,0,0,0,0,177,22,170,875,1,13
2013-03-16,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-16,KOLKATA,0,5,0,0,90,0,182,80,11,344,0,63,39
2013-03-16,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-16,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-16,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-16,MINICOY,0,22,0,1,0,0,224,0,13,237,0,0,92
2013-03-16,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-16,MUMBAI,0,44,0,0,0,0,193,0,14,312,0,130,0
2013-03-16,NAGPUR,0,0,0,0,83,0,559,0,13,290,0,135,273
2013-03-16,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-16,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-16,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-16,RAIPUR,0,0,0,0,0,0,0,238,29,239,0,123,214
2013-03-16,RANCHI,0,8,0,0,0,0,282,0,24,236,0,125,287
2013-03-16,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-16,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-16,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-17,AHMEDABAD,0,10,151,0,0,0,0,183,4,206,121,44,19
2013-03-17,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-17,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-17,BHOPAL,0,0,57,0,0,0,161,0,20,309,0,38,38
2013-03-17,BHUBANESWAR,0,4,0,0,77,0,194,133,15,294,107,199,543
2013-03-17,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,120,250
2013-03-17,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-17,DELHI,0,10,12,0,0,0,106,0,6,428,0,72,236
2013-03-17,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-17,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
2013-03-17,GUWAHATI,0,0,0,0,0,0,724,0,12,159,0,11,11
2013-03-17,GWALIOR,0,0,0,0,0,0,210,0,19,319,0,28,80
2013-03-17,HYDERABAD,0,2,0,6,0,0,512,0,22,450,925,255,226
2013-03-17,JAGDALPUR,0,0,0,0,0,0,0,240,17,206,0,24,34
2013-03-17,JAIPUR,0,0,0,0,0,0,283,0,7,229,0,137,236
2013-03-17,JODHPUR,0,30,0,0,0,0,469,0,29,340,0,26,226
2013-03-17,KARAIKAL,0,0,0,0,0,0,0,177,22,170,875,1,13
2013-03-17,KOCHI,0,0,0,0,0,0,301,0,24,300,0,2,2
2013-03-17,KOLKATA,0,5,0,0,89,0,182,79,11,344,0,61,37
2013-03-17,LUCKNOW,0,0,0,0,0,0,315,0,8,490,0,763,697
2013-03-17,MACHILIPATNAM,0,6,0,0,0,0,286,0,6,333,14,281,388
2013-03-17,MANGALORE,0,6,0,0,0,0,352,0,14,363,670,14,14
2013-03-17,MINICOY,0,22,0,1,0,0,224,0,13,237,0,0,92
2013-03-17,MOHANBARI,0,0,0,0,0,0,178,0,37,261,0,62,36
2013-03-17,MUMBAI,0,43,0,0,0,0,192,0,14,311,0,128,0
2013-03-17,NAGPUR,0,0,0,0,82,0,558,0,13,290,0,134,272
2013-03-17,PATIALA,0,18,0,0,0,0,0,347,43,331,522,145,184
2013-03-17,PATNA,0,0,0,0,0,0,272,0,10,222,0,0,271
2013-03-17,PORTBLAIR,0,0,0,0,0,0,305,0,29,172,0,10,15
2013-03-17,RAIPUR,0,0,0,0,0,0,0,238,29,239,0,123,214
2013-03-17,RANCHI,0,7,0,0,0,0,281,0,24,235,0,124,286
2013-03-17,SRINAGAR,0,0,0,0,0,0,200,174,13,122,0,119,241
2013-03-17,THIRUVANANTHAPURAM,10,0,0,0,0,0,281,0,10,196,192,115,195
2013-03-17,VISAKHAPATNAM,18,18,0,0,0,0,365,0,16,195,0,122,249
2013-03-18,AHMEDABAD,0,10,150,0,0,0,0,182,4,206,121,42,18
2013-03-18,AMINIDIVI,0,0,0,0,0,0,304,0,24,288,0,0,220
2013-03-18,BANGALORE,0,30,0,0,0,0,257,0,10,262,594,0,732
2013-03-18,BHOPAL,0,0,56,0,0,0,160,0,20,309,0,36,36
2013-03-18,BHUBANESWAR,0,4,0,0,76,0,194,132,15,294,107,198,542
2013-03-18,CHENNAI,0,0,0,6,0,0,454,0,11,347,714,120,250
2013-03-18,CHIKALTHANA,0,0,0,0,0,0,262,0,10,282,0,208,714
2013-03-18,DELHI,0,9,11,0,0,0,102,0,6,426,0,68,232
2013-03-18,GOA,0,0,0,0,0,0,352,0,37,349,810,159,309
2013-03-18,GORAKHPUR,0,0,0,0,0,0,275,0,8,229,0,175,434
